"Name","Activity type","Description"
"12/01/2016 22:51","",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"1","18893","53.464716","-2.230999","93.4000015258789","46.0","10","0.1875","2016-01-14T15:33:51.111Z","","",""
"1","18894","53.464743","-2.23106","94.0","46.0","10","0.4375","2016-01-14T15:33:52.087Z","","",""
"1","18895","53.464739","-2.231082","94.4000015258789","46.0","10","0.375","2016-01-14T15:33:55.120Z","","",""
"1","18896","53.464739","-2.231082","94.4000015258789","46.0","10","0.1875","2016-01-14T15:33:56.100Z","","",""
"1","18897","53.46474","-2.231006","94.0999984741211","46.0","10","0.1875","2016-01-14T15:34:11.112Z","","",""
"1","18898","53.464744","-2.231009","94.0999984741211","46.0","10","0.25","2016-01-14T15:34:12.091Z","","",""
"1","18899","53.464752","-2.231016","94.19999694824219","46.0","10","0.3125","2016-01-14T15:34:13.104Z","","",""
"1","18900","53.464752","-2.231016","94.19999694824219","46.0","10","0.125","2016-01-14T15:34:14.100Z","","",""
"1","18901","53.464744","-2.231097","94.30000305175781","46.0","10","0.0625","2016-01-14T15:34:31.120Z","","",""
"1","18902","53.464745","-2.23109","94.30000305175781","46.0","10","0.375","2016-01-14T15:34:32.092Z","","",""
"1","18903","53.464748","-2.231085","94.4000015258789","46.0","10","0.375","2016-01-14T15:34:33.109Z","","",""
"1","18904","53.464748","-2.231085","94.4000015258789","46.0","10","0.1875","2016-01-14T15:34:34.081Z","","",""
"1","18905","53.464748","-2.231085","94.4000015258789","46.0","10","0.0625","2016-01-14T15:34:40.119Z","","",""
"1","18906","53.464739","-2.231012","95.0","53.0","10","0.8125","2016-01-14T15:34:41.090Z","","",""
"1","18907","53.464784","-2.230963","95.5","42.0","10","0.5","2016-01-14T15:34:50.129Z","","",""
"1","18908","53.464781","-2.230966","95.69999694824219","42.0","10","0.125","2016-01-14T15:34:51.095Z","","",""
"1","18909","53.464777","-2.230976","95.69999694824219","42.0","10","0.125","2016-01-14T15:34:52.135Z","","",""
"1","18910","53.46478","-2.230973","95.9000015258789","41.0","10","0.25","2016-01-14T15:34:53.100Z","","",""
"1","18911","53.46478","-2.230973","95.9000015258789","41.0","10","0.25","2016-01-14T15:34:53.122Z","","",""
"1","18912","53.46478","-2.230973","95.9000015258789","42.0","10","0.125","2016-01-14T15:34:54.089Z","","",""
"1","18913","53.46478","-2.230973","95.9000015258789","44.0","10","0.1875","2016-01-14T15:35:00.158Z","","",""
"1","18914","53.46483","-2.231011","96.69999694824219","39.0","10","0.625","2016-01-14T15:35:01.099Z","","",""
"1","18915","53.464827","-2.231007","96.80000305175781","38.0","10","0.25","2016-01-14T15:35:02.101Z","","",""
"1","18916","53.464825","-2.231008","96.69999694824219","38.0","10","0.0625","2016-01-14T15:35:03.097Z","","",""
"1","18917","53.464825","-2.231008","96.69999694824219","38.0","10","0.0625","2016-01-14T15:35:03.114Z","","",""
"1","18918","53.464827","-2.231007","96.69999694824219","37.0","10","0.25","2016-01-14T15:35:04.113Z","","",""
"1","18919","53.464827","-2.231007","96.69999694824219","37.0","10","0.25","2016-01-14T15:35:04.143Z","","",""
"1","18920","53.464827","-2.231007","96.69999694824219","38.0","10","0.125","2016-01-14T15:35:05.100Z","","",""
"1","18921","53.464827","-2.231007","96.69999694824219","38.0","10","0.125","2016-01-14T15:35:15.137Z","","",""
"1","18922","53.464782","-2.231061","96.5","38.0","10","0.4375","2016-01-14T15:35:16.086Z","","",""
"1","18923","53.464768","-2.23107","96.30000305175781","91.0","10","0.375","2016-01-14T15:35:18.106Z","","",""
"1","18924","53.464767","-2.23108","96.4000015258789","92.0","10","0.125","2016-01-14T15:35:19.092Z","","",""
"1","18925","53.464767","-2.23108","96.4000015258789","92.0","10","0.125","2016-01-14T15:35:19.109Z","","",""
"1","18926","53.464772","-2.231081","96.4000015258789","93.0","10","0.3125","2016-01-14T15:35:20.109Z","","",""
"1","18927","53.464772","-2.231081","96.4000015258789","93.0","10","0.3125","2016-01-14T15:35:20.127Z","","",""
"1","18928","53.464772","-2.231081","96.4000015258789","93.0","10","0.1875","2016-01-14T15:35:21.089Z","","",""
"1","18929","53.464772","-2.231081","96.4000015258789","93.0","10","0.1875","2016-01-14T15:35:23.109Z","","",""
"1","18930","53.464754","-2.231108","96.4000015258789","114.0","10","0.8125","2016-01-14T15:35:24.090Z","","",""
"1","18931","53.464732","-2.231176","96.69999694824219","241.0","15","0.3125","2016-01-14T15:35:31.107Z","","",""
"1","18932","53.464732","-2.231176","96.69999694824219","232.0","15","0.1875","2016-01-14T15:35:32.097Z","","",""
"1","18933","53.464727","-2.231096","97.5","212.0","10","0.1875","2016-01-14T15:35:55.118Z","","",""
"1","18934","53.464734","-2.23109","97.5","237.0","10","0.5625","2016-01-14T15:35:56.100Z","","",""
"1","18935","53.464757","-2.231054","97.5","5.0","10","0.25","2016-01-14T15:36:01.105Z","","",""
"1","18936","53.464759","-2.231055","97.4000015258789","15.0","10","0.1875","2016-01-14T15:36:02.119Z","","",""
"1","18937","53.464759","-2.231055","97.4000015258789","351.0","10","0.1875","2016-01-14T15:36:13.104Z","","",""
"1","18938","53.464799","-2.231006","97.80000305175781","4.0","10","0.8125","2016-01-14T15:36:14.097Z","","",""
"1","18939","53.464796","-2.230996","97.5","15.0","10","0.375","2016-01-14T15:36:16.097Z","","",""
"1","18940","53.464796","-2.230997","97.4000015258789","16.0","10","0.125","2016-01-14T15:36:17.094Z","","",""
"1","18941","53.464796","-2.230997","97.4000015258789","13.0","10","0.125","2016-01-14T15:36:22.112Z","","",""
"1","18942","53.464796","-2.230997","97.4000015258789","13.0","10","0.25","2016-01-14T15:36:23.093Z","","",""
"1","18943","53.464796","-2.230997","97.4000015258789","13.0","10","0.25","2016-01-14T15:36:23.113Z","","",""
"1","18944","53.464796","-2.230997","97.4000015258789","13.0","10","0.1875","2016-01-14T15:36:24.098Z","","",""
"1","18945","53.464796","-2.230997","97.4000015258789","13.0","10","0.1875","2016-01-14T15:36:24.120Z","","",""
"1","18946","53.464796","-2.230997","97.4000015258789","13.0","10","0.25","2016-01-14T15:36:25.102Z","","",""
"1","18947","53.464796","-2.230997","97.4000015258789","13.0","10","0.25","2016-01-14T15:36:25.133Z","","",""
"1","18948","53.464796","-2.230997","97.4000015258789","13.0","10","0.1875","2016-01-14T15:36:26.094Z","","",""
"1","18949","53.464757","-2.23105","96.5999984741211","13.0","10","0.125","2016-01-14T15:36:51.117Z","","",""
"1","18950","53.464715","-2.231081","96.0","13.0","10","0.25","2016-01-14T15:36:52.095Z","","",""
"1","18951","53.464718","-2.23108","96.0","13.0","10","0","2016-01-14T15:36:53.126Z","","",""
"1","18952","53.464719","-2.231064","96.0","13.0","10","0.1875","2016-01-14T15:36:54.101Z","","",""
"1","18953","53.464719","-2.231064","96.0","13.0","10","0.1875","2016-01-14T15:36:54.119Z","","",""
"1","18954","53.464729","-2.23104","95.9000015258789","19.0","10","0.5","2016-01-14T15:36:55.095Z","","",""
"1","18955","53.46476","-2.230929","95.80000305175781","30.0","15","0.6875","2016-01-14T15:37:00.185Z","","",""
"1","18956","53.464768","-2.230904","95.69999694824219","35.0","15","0.75","2016-01-14T15:37:01.096Z","","",""
"1","18957","53.464784","-2.230893","95.80000305175781","46.0","10","0.25","2016-01-14T15:37:07.121Z","","",""
"1","18958","53.464784","-2.230893","95.80000305175781","44.0","10","0.125","2016-01-14T15:37:08.096Z","","",""
"1","18959","53.464784","-2.230893","95.80000305175781","41.0","10","0.0625","2016-01-14T15:37:15.155Z","","",""
"1","18960","53.464784","-2.230893","95.80000305175781","41.0","10","0.25","2016-01-14T15:37:16.108Z","","",""
"1","18961","53.464784","-2.230893","95.80000305175781","41.0","10","0.25","2016-01-14T15:37:16.125Z","","",""
"1","18962","53.464784","-2.230893","95.80000305175781","41.0","15","0.125","2016-01-14T15:37:17.107Z","","",""
"1","18963","53.464784","-2.230893","95.80000305175781","41.0","15","0.1875","2016-01-14T15:37:19.145Z","","",""
"1","18964","53.46483","-2.23091","96.5","41.0","15","0.25","2016-01-14T15:37:20.102Z","","",""
"1","18965","53.46483","-2.23091","96.5","41.0","15","0.25","2016-01-14T15:37:20.122Z","","",""
"1","18966","53.464837","-2.230901","96.5","41.0","15","0.125","2016-01-14T15:37:21.096Z","","",""
"1","18967","53.46484","-2.230902","96.5","41.0","10","0","2016-01-14T15:37:35.147Z","","",""
"1","18968","53.464788","-2.230894","96.80000305175781","41.0","10","0.375","2016-01-14T15:37:36.092Z","","",""
"1","18969","53.464779","-2.230901","96.80000305175781","74.0","10","0.3125","2016-01-14T15:37:38.112Z","","",""
"1","18970","53.46478","-2.230905","96.80000305175781","74.0","10","0.1875","2016-01-14T15:37:39.089Z","","",""
"1","18971","53.464761","-2.231037","95.30000305175781","73.0","10","0.1875","2016-01-14T15:38:04.141Z","","",""
"1","18972","53.464791","-2.231105","95.0999984741211","73.0","10","0.3125","2016-01-14T15:38:05.100Z","","",""
"1","18973","53.464787","-2.231136","95.0999984741211","74.0","10","0.3125","2016-01-14T15:38:08.113Z","","",""
"1","18974","53.464787","-2.231136","95.0999984741211","74.0","10","0.125","2016-01-14T15:38:09.111Z","","",""
"1","18975","53.464764","-2.231221","93.69999694824219","74.0","10","0.1875","2016-01-14T15:38:22.116Z","","",""
"1","18976","53.464761","-2.23122","93.5999984741211","74.0","10","0.25","2016-01-14T15:38:23.099Z","","",""
"1","18977","53.464743","-2.231217","93.5","74.0","10","0.3125","2016-01-14T15:38:25.121Z","","",""
"1","18978","53.464743","-2.231217","93.5","74.0","10","0.125","2016-01-14T15:38:26.146Z","","",""
"1","18979","53.464743","-2.231217","93.5","74.0","10","0.1875","2016-01-14T15:38:27.115Z","","",""
"1","18980","53.464743","-2.231217","93.5","74.0","10","0.25","2016-01-14T15:38:28.097Z","","",""
"1","18981","53.464743","-2.231217","93.5","74.0","10","0.25","2016-01-14T15:38:28.114Z","","",""
"1","18982","53.464743","-2.231217","93.5","74.0","10","0.1875","2016-01-14T15:38:29.097Z","","",""
"1","18983","53.464743","-2.231217","93.5","74.0","10","0.1875","2016-01-14T15:38:29.115Z","","",""
"1","18984","53.464696","-2.231219","93.19999694824219","85.0","10","0.5","2016-01-14T15:38:30.099Z","","",""
"1","18985","53.464696","-2.231219","93.19999694824219","85.0","10","0.5","2016-01-14T15:38:30.120Z","","",""
"1","18986","53.464692","-2.231216","93.0999984741211","86.0","10","0.1875","2016-01-14T15:38:31.099Z","","",""
"1","18987","53.464692","-2.231216","93.0999984741211","86.0","10","0.1875","2016-01-14T15:38:31.115Z","","",""
"1","18988","53.46469","-2.231223","93.19999694824219","86.0","10","0.3125","2016-01-14T15:38:32.127Z","","",""
"1","18989","53.464686","-2.231222","93.19999694824219","87.0","10","0.25","2016-01-14T15:38:35.116Z","","",""
"1","18990","53.464686","-2.231222","93.19999694824219","86.0","10","0.0625","2016-01-14T15:38:36.096Z","","",""
"1","18991","53.464686","-2.231222","93.19999694824219","86.0","15","0.0625","2016-01-14T15:38:38.119Z","","",""
"1","18992","53.464725","-2.231154","92.4000015258789","86.0","10","0.375","2016-01-14T15:38:39.084Z","","",""
"1","18993","53.464744","-2.231117","91.80000305175781","87.0","10","0.25","2016-01-14T15:38:42.119Z","","",""
"1","18994","53.464744","-2.231117","91.80000305175781","86.0","10","0.0625","2016-01-14T15:38:43.100Z","","",""
"1","18995","53.464744","-2.231117","91.80000305175781","86.0","10","0","2016-01-14T15:39:04.123Z","","",""
"1","18996","53.464761","-2.23106","89.0999984741211","86.0","10","0.25","2016-01-14T15:39:05.099Z","","",""
"1","18997","53.464761","-2.23106","89.0999984741211","86.0","10","0.25","2016-01-14T15:39:05.117Z","","",""
"1","18998","53.464758","-2.231059","88.80000305175781","86.0","10","0.1875","2016-01-14T15:39:06.085Z","","",""
"1","18999","53.464743","-2.231069","88.5","86.0","10","0.125","2016-01-14T15:39:20.133Z","","",""
"1","19000","53.464696","-2.23105","87.0999984741211","86.0","10","0.4375","2016-01-14T15:39:21.134Z","","",""
"1","19001","53.464665","-2.231038","86.80000305175781","114.0","10","0.5","2016-01-14T15:39:24.158Z","","",""
"1","19002","53.464665","-2.231038","86.80000305175781","114.0","10","0.1875","2016-01-14T15:39:25.104Z","","",""
"1","19003","53.464665","-2.231038","86.80000305175781","113.0","10","0.0625","2016-01-14T15:39:29.105Z","","",""
"1","19004","53.464665","-2.231038","86.80000305175781","113.0","10","0.25","2016-01-14T15:39:30.094Z","","",""
"1","19005","53.464711","-2.231021","87.5999984741211","97.0","10","0.625","2016-01-14T15:39:33.120Z","","",""
"1","19006","53.464707","-2.23103","87.5999984741211","97.0","10","0.125","2016-01-14T15:39:34.090Z","","",""
"1","19007","53.464707","-2.23103","87.5999984741211","97.0","10","0.125","2016-01-14T15:39:34.107Z","","",""
"1","19008","53.464699","-2.231039","87.5999984741211","97.0","10","0.375","2016-01-14T15:39:35.098Z","","",""
"1","19009","53.464699","-2.231053","87.4000015258789","98.0","10","0.3125","2016-01-14T15:39:36.113Z","","",""
"1","19010","53.464699","-2.231053","87.4000015258789","97.0","10","0.1875","2016-01-14T15:39:37.083Z","","",""
"1","19011","53.464699","-2.231053","87.4000015258789","97.0","10","0.1875","2016-01-14T15:39:44.147Z","","",""
"1","19012","53.464699","-2.231053","87.4000015258789","97.0","10","0.25","2016-01-14T15:39:45.110Z","","",""
"1","19013","53.464632","-2.231068","87.30000305175781","112.0","10","0.3125","2016-01-14T15:39:49.110Z","","",""
"1","19014","53.464632","-2.231068","87.30000305175781","112.0","10","0.125","2016-01-14T15:39:50.117Z","","",""
"1","19015","53.464632","-2.231068","87.30000305175781","111.0","10","0.1875","2016-01-14T15:40:01.117Z","","",""
"1","19016","53.464675","-2.231115","87.0999984741211","83.0","10","0.625","2016-01-14T15:40:02.093Z","","",""
"1","19017","53.464686","-2.231176","86.5999984741211","319.0","10","0.3125","2016-01-14T15:40:10.129Z","","",""
"1","19018","53.464686","-2.231176","86.5999984741211","319.0","10","0.1875","2016-01-14T15:40:11.018Z","","",""
"1","19019","53.464686","-2.231176","86.5999984741211","332.0","10","0.1875","2016-01-14T15:40:14.127Z","","",""
"1","19020","53.464686","-2.231176","86.5999984741211","332.0","10","0.25","2016-01-14T15:40:15.095Z","","",""
"1","19021","53.464686","-2.231176","86.5999984741211","332.0","10","0.25","2016-01-14T15:40:15.113Z","","",""
"1","19022","53.464686","-2.231176","86.5999984741211","332.0","10","0.1875","2016-01-14T15:40:16.094Z","","",""
"1","19023","53.464686","-2.231176","86.5999984741211","332.0","10","0.1875","2016-01-14T15:40:16.117Z","","",""
"1","19024","53.46473","-2.231122","86.9000015258789","339.0","10","0.6875","2016-01-14T15:40:17.092Z","","",""
"1","19025","53.464731","-2.230973","88.0999984741211","67.0","10","0.625","2016-01-14T15:40:24.140Z","","",""
"1","19026","53.464726","-2.230961","88.19999694824219","83.0","10","0.6875","2016-01-14T15:40:25.099Z","","",""
"1","19027","53.464726","-2.230961","88.19999694824219","83.0","10","0.375","2016-01-14T15:40:26.119Z","","",""
"1","19028","53.464726","-2.230961","88.19999694824219","83.0","10","0.1875","2016-01-14T15:40:27.104Z","","",""
"1","19029","53.464726","-2.230961","88.19999694824219","75.0","10","0.0625","2016-01-14T15:40:30.115Z","","",""
"1","19030","53.464679","-2.230935","89.19999694824219","75.0","10","0.3125","2016-01-14T15:40:31.088Z","","",""
"1","19031","53.464679","-2.230935","89.19999694824219","75.0","10","0.3125","2016-01-14T15:40:31.112Z","","",""
"1","19032","53.464679","-2.230933","89.30000305175781","77.0","10","0.125","2016-01-14T15:40:32.103Z","","",""
"1","19033","53.464677","-2.230945","89.19999694824219","73.0","10","0","2016-01-14T15:40:46.128Z","","",""
"1","19034","53.464689","-2.231018","89.0","73.0","10","0.3125","2016-01-14T15:40:47.112Z","","",""
"1","19035","53.4647","-2.230996","89.0999984741211","75.0","10","0.25","2016-01-14T15:40:51.155Z","","",""
"1","19036","53.4647","-2.230996","89.0999984741211","74.0","10","0.125","2016-01-14T15:40:52.103Z","","",""
"1","19037","53.464666","-2.23093","90.0999984741211","74.0","10","0.1875","2016-01-14T15:41:00.177Z","","",""
"1","19038","53.464658","-2.230928","90.19999694824219","74.0","10","0.25","2016-01-14T15:41:01.104Z","","",""
"1","19039","53.464651","-2.230931","90.19999694824219","75.0","10","0.3125","2016-01-14T15:41:02.110Z","","",""
"1","19040","53.464651","-2.230931","90.19999694824219","74.0","10","0.125","2016-01-14T15:41:03.103Z","","",""
"1","19041","53.464595","-2.230975","91.0","74.0","10","0","2016-01-14T15:41:18.133Z","","",""
"1","19042","53.464584","-2.23096","91.0","74.0","10","0.25","2016-01-14T15:41:19.107Z","","",""
"1","19043","53.464584","-2.23096","91.0","74.0","10","0.25","2016-01-14T15:41:19.130Z","","",""
"1","19044","53.464584","-2.23096","91.0","74.0","10","0.125","2016-01-14T15:41:20.122Z","","",""
"1","19045","53.464584","-2.23096","91.0","74.0","10","0.1875","2016-01-14T15:41:24.144Z","","",""
"1","19046","53.464626","-2.231009","90.9000015258789","48.0","10","0.5625","2016-01-14T15:41:25.105Z","","",""
"1","19047","53.464642","-2.231053","91.4000015258789","47.0","10","0.25","2016-01-14T15:41:28.123Z","","",""
"1","19048","53.464642","-2.231053","91.4000015258789","47.0","10","0.0625","2016-01-14T15:41:29.103Z","","",""
"1","19049","53.464642","-2.231053","91.4000015258789","47.0","10","0.1875","2016-01-14T15:41:36.118Z","","",""
"1","19050","53.464642","-2.231053","91.4000015258789","47.0","10","0.25","2016-01-14T15:41:37.096Z","","",""
"1","19051","53.464642","-2.231053","91.4000015258789","47.0","10","0.25","2016-01-14T15:41:39.119Z","","",""
"1","19052","53.464642","-2.231053","91.4000015258789","47.0","10","0.1875","2016-01-14T15:41:40.099Z","","",""
"1","19053","53.464642","-2.231053","91.4000015258789","48.0","10","0","2016-01-14T15:41:50.119Z","","",""
"1","19054","53.464642","-2.231053","91.4000015258789","48.0","10","0.25","2016-01-14T15:41:51.092Z","","",""
"1","19055","53.464642","-2.231053","91.4000015258789","48.0","10","0.25","2016-01-14T15:41:53.109Z","","",""
"1","19056","53.464642","-2.231053","91.4000015258789","48.0","10","0.125","2016-01-14T15:41:54.097Z","","",""
"1","19057","53.464642","-2.231053","91.4000015258789","48.0","10","0.1875","2016-01-14T15:42:23.155Z","","",""
"1","19058","53.464628","-2.230981","93.0","48.0","10","0.3125","2016-01-14T15:42:24.116Z","","",""
"1","19059","53.464627","-2.230979","93.19999694824219","48.0","10","0.3125","2016-01-14T15:42:25.114Z","","",""
"1","19060","53.46463","-2.230972","93.69999694824219","48.0","10","0.0625","2016-01-14T15:42:26.096Z","","",""
"1","19061","53.46463","-2.230972","93.69999694824219","48.0","10","0.0625","2016-01-14T15:42:26.112Z","","",""
"1","19062","53.464638","-2.230966","94.0","48.0","10","0.25","2016-01-14T15:42:27.091Z","","",""
"1","19063","53.464638","-2.230966","94.0","48.0","10","0.25","2016-01-14T15:42:27.114Z","","",""
"1","19064","53.464638","-2.230966","94.0","48.0","10","0.125","2016-01-14T15:42:28.096Z","","",""
"1","19065","53.464638","-2.230966","94.0","48.0","10","0.1875","2016-01-14T15:42:30.111Z","","",""
"1","19066","53.464638","-2.230966","94.0","48.0","10","0.25","2016-01-14T15:42:31.100Z","","",""
"1","19067","53.464691","-2.230908","95.9000015258789","48.0","10","0.3125","2016-01-14T15:42:36.107Z","","",""
"1","19068","53.464691","-2.230908","95.9000015258789","48.0","10","0.1875","2016-01-14T15:42:37.102Z","","",""
"1","19069","53.464691","-2.230908","95.9000015258789","48.0","10","0.1875","2016-01-14T15:42:42.113Z","","",""
"1","19070","53.464743","-2.230903","97.0","48.0","10","0.375","2016-01-14T15:42:43.093Z","","",""
"1","19071","53.464743","-2.230903","97.0","48.0","10","0.375","2016-01-14T15:42:43.112Z","","",""
"1","19072","53.464744","-2.230904","97.0999984741211","48.0","10","0.1875","2016-01-14T15:42:44.106Z","","",""
"1","19073","53.464698","-2.230932","95.9000015258789","48.0","10","0.1875","2016-01-14T15:43:12.119Z","","",""
"1","19074","53.464692","-2.230936","95.69999694824219","48.0","10","0.3125","2016-01-14T15:43:13.121Z","","",""
"1","19075","53.464692","-2.230936","95.69999694824219","48.0","10","0.3125","2016-01-14T15:43:13.139Z","","",""
"1","19076","53.464692","-2.230939","95.5","48.0","10","0.0625","2016-01-14T15:43:14.102Z","","",""
"1","19077","53.464692","-2.230939","95.5","48.0","10","0.0625","2016-01-14T15:43:14.126Z","","",""
"1","19078","53.464686","-2.230936","95.5","48.0","10","0.4375","2016-01-14T15:43:15.124Z","","",""
"1","19079","53.464686","-2.230936","95.5","48.0","10","0.4375","2016-01-14T15:43:15.352Z","","",""
"1","19080","53.464686","-2.230936","95.5","48.0","10","0.1875","2016-01-14T15:43:16.108Z","","",""
"1","19081","53.464718","-2.231004","96.80000305175781","48.0","10","0.0625","2016-01-14T15:43:36.106Z","","",""
"1","19082","53.464767","-2.231022","97.69999694824219","48.0","10","0.3125","2016-01-14T15:43:37.105Z","","",""
"1","19083","53.464781","-2.231038","98.19999694824219","23.0","10","0.25","2016-01-14T15:43:41.126Z","","",""
"1","19084","53.464781","-2.231038","98.19999694824219","23.0","10","0.1875","2016-01-14T15:43:42.105Z","","",""
"1","19085","53.464781","-2.231038","98.19999694824219","23.0","10","0.1875","2016-01-14T15:43:42.125Z","","",""
"1","19086","53.464781","-2.231038","98.19999694824219","23.0","10","0.25","2016-01-14T15:43:43.108Z","","",""
"1","19087","53.464781","-2.231038","98.19999694824219","23.0","10","0.25","2016-01-14T15:43:43.126Z","","",""
"1","19088","53.464781","-2.231038","98.19999694824219","23.0","10","0.1875","2016-01-14T15:43:44.112Z","","",""
"1","19089","53.464781","-2.231038","98.19999694824219","23.0","10","0","2016-01-14T15:43:58.109Z","","",""
"1","19090","53.464732","-2.231","99.5999984741211","23.0","10","0.25","2016-01-14T15:43:59.084Z","","",""
"1","19091","53.464732","-2.231","99.5999984741211","23.0","10","0.25","2016-01-14T15:43:59.331Z","","",""
"1","19092","53.464734","-2.230998","99.5999984741211","23.0","10","0.125","2016-01-14T15:44:00.124Z","","",""
"1","19093","53.464734","-2.230998","99.5999984741211","23.0","10","0.125","2016-01-14T15:44:00.166Z","","",""
"1","19094","53.464731","-2.230986","99.5999984741211","23.0","10","0.25","2016-01-14T15:44:01.095Z","","",""
"1","19095","53.46473","-2.230981","99.69999694824219","23.0","10","0.25","2016-01-14T15:44:02.119Z","","",""
"1","19096","53.46473","-2.230981","99.69999694824219","23.0","10","0.1875","2016-01-14T15:44:03.095Z","","",""
"1","19097","53.46473","-2.230981","99.69999694824219","23.0","10","0.1875","2016-01-14T15:44:18.151Z","","",""
"1","19098","53.464772","-2.230943","99.5999984741211","28.0","10","0.5","2016-01-14T15:44:19.089Z","","",""
"1","19099","53.464758","-2.230912","99.4000015258789","38.0","10","0.25","2016-01-14T15:44:22.114Z","","",""
"1","19100","53.464758","-2.230912","99.4000015258789","38.0","10","0.125","2016-01-14T15:44:23.111Z","","",""
"1","19101","53.464758","-2.230912","99.4000015258789","38.0","10","0.125","2016-01-14T15:44:35.154Z","","",""
"1","19102","53.464774","-2.230988","99.5999984741211","38.0","10","0.3125","2016-01-14T15:44:36.089Z","","",""
"1","19103","53.464771","-2.230988","99.69999694824219","38.0","10","0.25","2016-01-14T15:44:37.120Z","","",""
"1","19104","53.464773","-2.230971","99.69999694824219","38.0","10","0.125","2016-01-14T15:44:38.102Z","","",""
"1","19105","53.464773","-2.230971","99.69999694824219","38.0","10","0.125","2016-01-14T15:44:38.116Z","","",""
"1","19106","53.464777","-2.230965","99.80000305175781","38.0","10","0.375","2016-01-14T15:44:39.095Z","","",""
"1","19107","53.464777","-2.230965","99.80000305175781","38.0","10","0.375","2016-01-14T15:44:39.351Z","","",""
"1","19108","53.464777","-2.230965","99.80000305175781","38.0","10","0.125","2016-01-14T15:44:40.099Z","","",""
"1","19109","53.464734","-2.231018","102.0","38.0","10","0.0625","2016-01-14T15:45:08.140Z","","",""
"1","19110","53.464699","-2.23107","102.69999694824219","38.0","10","0.0625","2016-01-14T15:45:09.101Z","","",""
"1","19111","53.464699","-2.23107","102.69999694824219","38.0","10","0.0625","2016-01-14T15:45:09.122Z","","",""
"1","19112","53.4647","-2.231073","103.0","38.0","10","0.125","2016-01-14T15:45:20.150Z","","",""
"1","19113","53.464747","-2.231053","103.0","38.0","10","0.375","2016-01-14T15:45:21.094Z","","",""
"1","19114","53.464751","-2.231044","103.0","38.0","10","0.25","2016-01-14T15:45:24.126Z","","",""
"1","19115","53.464751","-2.231044","103.0","38.0","10","0.0625","2016-01-14T15:45:25.108Z","","",""
"1","19116","53.464751","-2.231044","103.0","38.0","10","0.1875","2016-01-14T15:45:27.352Z","","",""
"1","19117","53.464751","-2.231044","103.0","38.0","10","0.25","2016-01-14T15:45:28.094Z","","",""
"1","19118","53.464751","-2.231044","103.0","38.0","10","0.25","2016-01-14T15:45:28.109Z","","",""
"1","19119","53.464751","-2.231044","103.0","38.0","10","0.125","2016-01-14T15:45:29.111Z","","",""
"1","19120","53.464751","-2.231044","103.0","38.0","10","0.125","2016-01-14T15:45:32.117Z","","",""
"1","19121","53.464699","-2.231089","103.0999984741211","38.0","10","0.375","2016-01-14T15:45:33.108Z","","",""
"1","19122","53.464678","-2.231118","103.0","16.0","10","0.375","2016-01-14T15:45:37.128Z","","",""
"1","19123","53.464675","-2.231115","103.0999984741211","16.0","10","0.125","2016-01-14T15:45:38.094Z","","",""
"1","19124","53.464675","-2.231115","103.0999984741211","18.0","10","0.125","2016-01-14T15:45:57.131Z","","",""
"1","19125","53.464721","-2.231093","103.69999694824219","18.0","10","0.375","2016-01-14T15:45:58.099Z","","",""
"1","19126","53.464729","-2.231087","103.80000305175781","18.0","10","0.375","2016-01-14T15:45:59.109Z","","",""
"1","19127","53.464728","-2.231085","103.69999694824219","18.0","10","0.1875","2016-01-14T15:46:00.121Z","","",""
"1","19128","53.464728","-2.231085","103.69999694824219","18.0","10","0.1875","2016-01-14T15:46:00.139Z","","",""
"1","19129","53.464731","-2.231087","103.5","18.0","10","0.25","2016-01-14T15:46:01.094Z","","",""
"1","19130","53.464731","-2.231087","103.5","18.0","10","0.25","2016-01-14T15:46:01.110Z","","",""
"1","19131","53.464731","-2.231087","103.5","18.0","10","0.125","2016-01-14T15:46:02.090Z","","",""
"1","19132","53.464778","-2.23101","103.0999984741211","18.0","10","0.1875","2016-01-14T15:46:14.114Z","","",""
"1","19133","53.464787","-2.230995","103.0","18.0","10","0.25","2016-01-14T15:46:15.110Z","","",""
"1","19134","53.464787","-2.230995","103.0","18.0","10","0.25","2016-01-14T15:46:15.127Z","","",""
"1","19135","53.464787","-2.230995","103.0","18.0","10","0.1875","2016-01-14T15:46:16.087Z","","",""
"1","19136","53.464787","-2.230995","103.0","18.0","10","0.125","2016-01-14T15:46:30.112Z","","",""
"1","19137","53.464787","-2.230995","103.0","18.0","10","0.25","2016-01-14T15:46:31.087Z","","",""
"1","19138","53.464719","-2.231038","101.80000305175781","122.0","10","0.25","2016-01-14T15:46:37.124Z","","",""
"1","19139","53.464719","-2.231038","101.80000305175781","121.0","10","0.125","2016-01-14T15:46:38.079Z","","",""
"1","19140","53.464719","-2.231038","101.80000305175781","120.0","10","0.125","2016-01-14T15:46:57.123Z","","",""
"1","19141","53.464719","-2.231038","101.80000305175781","120.0","10","0.25","2016-01-14T15:46:58.078Z","","",""
"1","19142","53.464719","-2.231038","101.80000305175781","120.0","10","0.25","2016-01-14T15:46:59.101Z","","",""
